cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
2523130438, 848649, 1, 2197, 65535, 255, 2, 1, 2, true, , OneByte
2523130438, 848649, 65537, 0, 65535, 255, 2, 1, 1, true, 5-6, OneByte
2523153241, 848649, 1, 2197, 65535, 32, 2, 3, 4, true, , Offset
2523154495, 848649, 1, 138, 65535, 32, 2, 1a10, 0, true, , Offset
2523159049, 848649, 1, 2197, 65535, 32, 2, 40, 40, true, , Offset
2523154825, 848649, 1, 138, 65535, 32, 2, 1a10, 0, true, , Offset
2523160567, 848649, 1, 143, 65535, 32, 2, 3e, 3e, true, , Offset
2523154297, 848649, 1, 2197, 65535, 32, 2, 3, 2, true, , Offset
2523159808, 848649, 1, 2197, 65535, 32, 2, 3, 3, true, , Offset
2523155551, 848649, 1, 143, 65535, 32, 2, 9, 0, true, , Offset
2523170071, 848649, 1, 1083, 65535, 32, 2, 0, 0, true, , OneByte
3274500843, 848649, 1, 2197, 65535, 32, 2, 1a10, 0, true, , Offset
2676007764, 407354, 1, 143, 65535, 288, 2, ffffffffffffffff, 40, true, , Offset
2676007764, 407354, 65537, 143, 65535, 32771, 2, ffffffffffffffff, 40, true, , Offset
762865291, 848649, 65538, 0, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65538, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 241913, 65537, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186868, 848649, 65537, 65, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1035872, 1, 1083, 65535, 32, 2, 0, 8, true, , Offset
2523145321, 1035872, 1, 138, 65535, 34, 2, 0, 2150, true, , Offset
2523145321, 1035872, 65537, 0, 65535, 32771, 2, 0, 2150, true, , Offset
2523160930, 848649, 1, 60, 65535, 32, 2, 1d, 0, true, , Offset
2523164527, 848649, 1, 65, 65535, 32, 2, 1c, ffff, true, , Offset
2523161524, 848649, 1, 138, 65535, 32, 2, 9, ffff, true, , Offset
2523161821, 848649, 1, 65, 65535, 32, 2, 1e, 1, true, , Offset
2523158653, 848649, 1, 2197, 65535, 34, 2, 1d, 3ffffff, true, , Offset
2523161953, 848649, 1, 2197, 1, 34, 0, 1d, 3333333, true, 60-61&61-62, Offset
2523164263, 848649, 1, 2197, 1, 34, 1, 2110, 1a10, false, 40-48, Offset
2676007764, 106727, 1, 138, 65535, 32, 2, 2150, 1a50, true, , Offset
762865291, 848649, 65539, 60, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65539, 2197, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 1016710, 65537, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523185119, 848649, 65537, 60, 65535, 32771, 2, 40, 40, true, , Offset
2676007764, 23573, 1, 2197, 1, 32, 0, 1a50, 2150, false, 40-48, Offset
2523158290, 848649, 1, 2197, 65535, 32, 2, 1d, 0, false, , Offset
1803769769, 373804, 1, 2197, 1, 34, 0, 5d, ffffffff, false, 60-61&61-62, Offset
1803781946, 971978, 1, 2197, 1, 40, 0, 910, 0, false, 60-61&61-62, Offset
1116297462, 971978, 1, 2197, 1, 288, 0, 910, 0, false, 60-61&61-62, Offset
3348892387, 971978, 1, 2197, 1, 288, 0, 910, 0, false, 60-61&61-62, Offset
75260415, 971978, 1, 60, 65535, 34, 2, 910, 320, true, , Offset
1452827158, 910465, 1, 2197, 1, 288, 0, 910, 0, false, 60-61&61-62, Offset
1452849169, 910465, 1, 2197, 1, 36, 0, 920, 910, false, 60-61&61-62, Offset
1452827488, 910465, 1, 2197, 1, 34, 1, 910, 320, false, 60-61&61-62, Offset
1452827719, 910465, 1, 94, 65535, 34, 2, 910, 1ff, true, , Offset
1452839863, 910465, 1, 2197, 1, 16438, 0, 920, 0, true, 60-61&61-62, Offset
1803769769, 144371, 1, 2197, 1, 34, 0, 1d, ffffffff, false, 60-61&61-62, Offset
1803781946, 611093, 1, 2197, 1, 40, 0, e8, 0, false, 60-61&61-62, Offset
1116297462, 611093, 1, 2197, 1, 288, 0, e8, 0, false, 60-61&61-62, Offset
3348892387, 611093, 1, 2197, 1, 288, 0, e8, 0, false, 60-61&61-62, Offset
75260415, 611093, 1, 94, 65535, 34, 2, e8, 320, true, , Offset
2523187297, 848649, 1, 2197, 1, 288, 0, 1d, 0, false, 60-61&61-62, Offset
3274594596, 848649, 1, 60, 65535, 288, 2, 1, 1d, true, , Offset
3274594596, 848649, 2, 94, 65535, 288, 2, 2, 1d, true, , Offset
3274594596, 848649, 3, 94, 65535, 288, 2, 3, 1d, true, , Offset
3274594596, 848649, 4, 94, 65535, 288, 2, 4, 1d, true, , Offset
3274594596, 848649, 5, 2197, 0, 288, 0, 5, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 6, 94, 65535, 288, 2, 6, 1d, true, , Offset
3274594596, 848649, 7, 94, 65535, 288, 2, 7, 1d, true, , Offset
3274594596, 848649, 8, 1083, 65535, 288, 2, 8, 1d, true, , Offset
3274594596, 848649, 9, 2197, 0, 288, 0, 9, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 10, 94, 65535, 288, 2, a, 1d, true, , Offset
3274594596, 848649, 11, 2197, 0, 288, 0, b, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 12, 2197, 0, 288, 0, c, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 13, 2197, 0, 288, 0, d, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 14, 2197, 0, 288, 0, e, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 15, 2197, 0, 288, 0, f, 1d, true, 60-61&61-62, Offset
3274594596, 848649, 16, 60, 65535, 288, 2, 10, 1d, true, , Offset
2523168949, 848649, 1, 60, 65535, 34, 2, 1d, 1, true, , Offset
762865291, 848649, 65540, 2197, 0, 32771, 0, 40, 40, true, , Offset
2288608249, 848649, 65540, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 816546, 65537, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65537, 2197, 0, 32771, 1, 40, 40, true, , Offset
1233441713, 1004033, 1, 94, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 1, 94, 65535, 34, 2, 1c, 2150, true, , Offset
2523145321, 1004033, 65537, 94, 65535, 32771, 2, 1c, 2150, true, , Offset
2523169180, 848649, 1, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 1, 2197, 0, 32, 0, 6, 4, true, 6740-6744, Offset
2523174328, 848649, 1, 2197, 0, 32, 0, 6, 9, true, 6740-6744, Offset
2523170170, 848649, 1, 2197, 65535, 32, 2, 1c, 0, true, , Offset
2523189805, 848649, 1, 29, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 1, 94, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 1, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 1, 94, 65535, 36, 2, 2, 1d, true, , Offset
762865291, 848649, 65541, 1, 65535, 32771, 2, 6, 6, true, , Offset
2288608249, 848649, 65541, 47, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65538, 60, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65538, 94, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 2, 94, 65535, 32, 2, 7, 8, true, , Offset
2523145321, 1004033, 2, 94, 65535, 34, 2, 20, 2150, true, , Offset
2523145321, 1004033, 65538, 94, 65535, 32771, 2, 20, 2150, true, , Offset
2523169180, 848649, 2, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 2, 94, 65535, 32, 2, 7, 4, true, , Offset
2523174328, 848649, 2, 94, 65535, 32, 2, 7, 9, true, , Offset
2523170170, 848649, 2, 94, 65535, 32, 2, 20, 0, true, , Offset
2523189805, 848649, 2, 60, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 2, 94, 65535, 32, 2, 7, 8, true, , Offset
2523139843, 848649, 2, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 2, 94, 65535, 36, 2, 3, 1d, true, , Offset
762865291, 848649, 65542, 0, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65542, 1013, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65539, 1997, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65539, 1997, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 3, 2197, 65535, 32, 2, 7, 8, true, , Offset
2523145321, 1004033, 3, 94, 65535, 34, 2, 24, 2150, true, , Offset
2523145321, 1004033, 65539, 94, 65535, 32771, 2, 24, 2150, true, , Offset
2523169180, 848649, 3, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 3, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 3, 2197, 65535, 32, 2, 7, 4, true, , Offset
2523174328, 848649, 3, 2197, 65535, 32, 2, 7, 9, true, , Offset
2523170170, 848649, 3, 2197, 65535, 32, 2, 24, 0, true, , Offset
2523189805, 848649, 3, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 3, 2197, 65535, 32, 2, 6ffffff6, 8, true, , Offset
2523139843, 848649, 3, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 3, 94, 65535, 36, 2, 4, 1d, true, , Offset
762865291, 848649, 65543, 94, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65543, 2197, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65540, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65540, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 4, 2197, 65535, 32, 2, 6ffffff6, 8, true, , Offset
2523145321, 1004033, 4, 94, 65535, 34, 2, 1c, 2150, true, , Offset
2523169180, 848649, 4, 2197, 65535, 36, 2, 5, 1d, true, , Offset
2523173173, 848649, 4, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 4, 2197, 65535, 32, 2, 6ffffff6, 4, true, , Offset
2523174328, 848649, 4, 2197, 65535, 32, 2, 6ffffff6, 9, true, , Offset
2523170170, 848649, 4, 2197, 65535, 32, 2, 1c, 0, true, , Offset
2523189805, 848649, 4, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 4, 2197, 65535, 32, 2, e, 8, true, , Offset
2523139843, 848649, 4, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 4, 2197, 1, 36, 1, 5, 1d, false, 60-61&61-62, Offset
762865291, 848649, 65544, 2197, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65544, 2197, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65541, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65541, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 5, 94, 65535, 32, 2, b, 8, true, , Offset
2523145321, 1004033, 5, 94, 65535, 34, 2, 120, 2150, true, , Offset
2523145321, 1004033, 65541, 94, 65535, 32771, 2, 120, 2150, true, , Offset
2523169180, 848649, 5, 94, 65535, 36, 2, 6, 1d, true, , Offset
2523173173, 848649, 5, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 5, 94, 65535, 32, 2, b, 4, true, , Offset
2523174328, 848649, 5, 2197, 65535, 32, 2, e, 9, true, , Offset
2523170170, 848649, 5, 94, 65535, 32, 2, 120, 0, true, , Offset
2523189805, 848649, 5, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 5, 2197, 65535, 32, 2, 2, 8, true, , Offset
2523139843, 848649, 5, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 5, 2197, 1, 36, 1, 6, 1d, false, 60-61&61-62, Offset
762865291, 848649, 65545, 2197, 0, 32771, 0, 40, 40, true, , Offset
2288608249, 848649, 65545, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 816546, 65542, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65542, 2197, 0, 32771, 1, 40, 40, true, , Offset
1233441713, 1004033, 6, 2197, 65535, 32, 2, 2, 8, true, , Offset
2523145321, 1004033, 6, 94, 65535, 34, 2, b6, 2150, true, , Offset
2523145321, 1004033, 65542, 94, 65535, 32771, 2, b6, 2150, true, , Offset
2523169180, 848649, 6, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 6, 1013, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 6, 94, 65535, 32, 2, 3, 4, true, , Offset
2523174328, 848649, 6, 29, 65535, 32, 2, 3, 9, true, , Offset
2523170170, 848649, 6, 94, 65535, 32, 2, b6, 0, true, , Offset
2523189805, 848649, 6, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 6, 2197, 65535, 32, 2, 6ffffff5, 8, true, , Offset
2523139843, 848649, 6, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 6, 94, 65535, 36, 2, 7, 1d, true, , Offset
762865291, 848649, 65546, 2197, 0, 32771, 0, 40, 40, true, , Offset
2288608249, 848649, 65546, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 816546, 65543, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65543, 2197, 0, 32771, 1, 40, 40, true, , Offset
1233441713, 1004033, 7, 2197, 65535, 32, 2, 6ffffff5, 8, true, , Offset
2523145321, 1004033, 7, 94, 65535, 34, 2, 18, 2150, true, , Offset
2523145321, 1004033, 65543, 94, 65535, 32771, 2, 18, 2150, true, , Offset
2523169180, 848649, 7, 2197, 0, 36, 1, 5, 1d, true, 7160-7164, Offset
2523173173, 848649, 7, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 7, 23, 65535, 32, 2, 9, 4, true, , Offset
2523174328, 848649, 7, 13, 65535, 32, 2, 3, 9, true, , Offset
2523170170, 848649, 7, 94, 65535, 32, 2, 18, 0, true, , Offset
2523189805, 848649, 7, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 7, 2197, 65535, 32, 2, 6ffffffe, 8, true, , Offset
2523139843, 848649, 7, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 7, 1083, 65535, 36, 2, 8, 1d, true, , Offset
762865291, 848649, 65547, 2197, 0, 32771, 0, 40, 40, true, , Offset
2288608249, 848649, 65547, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 816546, 65544, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65544, 2197, 0, 32771, 1, 40, 40, true, , Offset
1233441713, 1004033, 8, 94, 65535, 32, 2, 6ffffffe, 8, true, , Offset
2523145321, 1004033, 8, 94, 65535, 34, 2, 30, 2150, true, , Offset
2523145321, 1004033, 65544, 94, 65535, 32771, 2, 30, 2150, true, , Offset
2523169180, 848649, 8, 94, 65535, 36, 2, 6, 1d, true, , Offset
2523173173, 848649, 8, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 8, 29, 65535, 32, 2, 6ffffffe, 4, true, , Offset
2523174328, 848649, 8, 94, 65535, 32, 2, 6ffffffe, 9, true, , Offset
2523170170, 848649, 8, 2197, 65535, 32, 2, 30, 0, true, , Offset
2523189805, 848649, 8, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 8, 94, 65535, 32, 2, 6ffffffe, 8, true, , Offset
2523139843, 848649, 8, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 8, 2197, 0, 36, 1, 9, 1d, true, 60-61&61-62, Offset
762865291, 848649, 65548, 2197, 0, 32771, 0, 40, 40, true, , Offset
2288608249, 848649, 65548, 2197, 0, 32771, 0, 40, 40, true, , Offset
2675955822, 816546, 65545, 2197, 0, 32771, 0, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65545, 2197, 0, 32771, 1, 40, 40, true, , Offset
1233441713, 1004033, 9, 2197, 65535, 32, 2, 4, 8, true, , Offset
2523145321, 1004033, 9, 2197, 65535, 34, 2, c0, 2150, true, , Offset
2523145321, 1004033, 65545, 2197, 65535, 32771, 2, c0, 2150, true, , Offset
2523169180, 848649, 9, 2197, 0, 36, 1, 5, 1d, true, 7288-7292, Offset
2523173173, 848649, 9, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 9, 29, 65535, 32, 2, 4, 4, true, , Offset
2523173272, 848649, 1, 2197, 0, 36, 1, 0, 1d, true, 7292-7296, Offset
2523170170, 848649, 9, 2197, 65535, 32, 2, c0, 0, true, , Offset
2523189805, 848649, 9, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 9, 2197, 65535, 32, 2, 4, 8, true, , Offset
2523139843, 848649, 9, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 9, 94, 65535, 36, 2, a, 1d, true, , Offset
762865291, 848649, 65549, 0, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65549, 0, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65546, 23, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65546, 47, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 10, 60, 65535, 32, 2, 4, 8, true, , Offset
2523145321, 1004033, 10, 60, 65535, 34, 2, 90, 2150, true, , Offset
2523145321, 1004033, 65546, 94, 65535, 32771, 2, 90, 2150, true, , Offset
2523169180, 848649, 10, 94, 65535, 36, 2, 5, 1d, true, , Offset
2523173173, 848649, 10, 94, 65535, 32, 2, 40, 0, true, , Offset
2523173272, 848649, 2, 60, 65535, 36, 2, 16, 1d, true, , Offset
2523170170, 848649, 10, 94, 65535, 32, 2, 90, 0, true, , Offset
2523189805, 848649, 10, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 10, 60, 65535, 32, 2, 4, 8, true, , Offset
2523139843, 848649, 10, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 10, 2197, 1, 36, 1, b, 1d, false, 60-61&61-62, Offset
762865291, 848649, 65550, 94, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65550, 94, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65547, 94, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65547, 94, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 11, 94, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 11, 94, 65535, 34, 2, 17, 2150, true, , Offset
2523145321, 1004033, 65547, 94, 65535, 32771, 2, 17, 2150, true, , Offset
2523169180, 848649, 11, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 11, 94, 65535, 32, 2, 0, 0, false, , Offset
2523174295, 848649, 10, 94, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 9, 94, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 11, 94, 65535, 32, 2, 17, 0, true, , Offset
2523189805, 848649, 11, 94, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 11, 94, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 11, 94, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 11, 2197, 1, 36, 1, c, 1d, false, 60-61&61-62, Offset
762865291, 848649, 65551, 159, 65535, 32771, 2, 4, 4, true, , Offset
2288608249, 848649, 65551, 1013, 65535, 32771, 2, 38, 38, true, , Offset
2675955822, 816546, 65548, 94, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65548, 94, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 12, 1034, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 12, 1997, 65535, 34, 2, 70, 2150, true, , Offset
2523145321, 1004033, 65548, 1997, 65535, 32771, 2, 70, 2150, true, , Offset
2523169180, 848649, 12, 1997, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 12, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 11, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 10, 94, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 12, 2197, 65535, 32, 2, 70, 0, true, , Offset
2523189805, 848649, 12, 2197, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 12, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 12, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 12, 2197, 1, 36, 1, d, 1d, false, 60-61&61-62, Offset
762865291, 848649, 65552, 1, 65535, 32771, 2, 2, 2, true, , Offset
2288608249, 848649, 65552, 2197, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 816546, 65549, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65549, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 13, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 13, 2197, 65535, 34, 2, 8, 2150, true, , Offset
2523145321, 1004033, 65549, 2197, 65535, 32771, 2, 8, 2150, true, , Offset
2523169180, 848649, 13, 1083, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 13, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 12, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 11, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 13, 94, 65535, 32, 2, 8, 0, true, , Offset
2523189805, 848649, 13, 1083, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 13, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 13, 1083, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 13, 2197, 1, 36, 1, e, 1d, false, 60-61&61-62, Offset
2675955822, 816546, 65550, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65550, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 14, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 14, 94, 65535, 34, 2, 352, 2150, true, , Offset
2523145321, 1004033, 65550, 94, 65535, 32771, 2, 352, 2150, true, , Offset
2523169180, 848649, 14, 1083, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 14, 94, 65535, 32, 2, 0, 0, true, , Offset
2523174295, 848649, 13, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 12, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 14, 2197, 65535, 32, 2, 352, 0, true, , Offset
2523189805, 848649, 14, 1083, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 14, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 14, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 14, 2197, 1, 36, 1, f, 1d, false, 60-61&61-62, Offset
